Datum;Stunde;KOE Steinstrasse;Wetter;Temperatur;Luftfeuchtigkeit;Wolken;Gefuehlte Temperatur;Regen;Wind
22.03.2019;23:00:00;8;Sonnig;14;61;0;14;0;9
23.03.2019;00:00:00;7;Sonnig;14;64;0;13;0;9
23.03.2019;01:00:00;5;Sonnig;13;67;0;12;0;8
23.03.2019;02:00:00;2;Sonnig;12;69;0;12;0;8
23.03.2019;03:00:00;1;Sonnig;12;72;0;11;0;8
23.03.2019;04:00:00;0;Sonnig;11;74;1;10;0;7
23.03.2019;05:00:00;0;Sonnig;10;77;2;10;0;7
23.03.2019;06:00:00;3;Sonnig;9;80;4;9;0;6
23.03.2019;07:00:00;3;Sonnig;10;78;11;9;0;6
23.03.2019;08:00:00;7;Leicht bewölkt;10;76;19;9;0;6
23.03.2019;09:00:00;16;Leicht bewölkt;10;74;27;10;0;6
23.03.2019;10:00:00;21;Leicht bewölkt;11;70;34;11;0;7
23.03.2019;11:00:00;31;Leicht bewölkt;12;65;41;12;0;8
23.03.2019;12:00:00;34;Leicht bewölkt;13;61;47;13;0;8
23.03.2019;13:00:00;38;Leicht bewölkt;13;61;58;13;0;9
23.03.2019;14:00:00;51;Leicht bewölkt;14;60;69;13;0;10
23.03.2019;15:00:00;47;Leicht bewölkt;14;60;80;13;0;12
23.03.2019;16:00:00;44;Leicht bewölkt;13;63;76;12;0;12
23.03.2019;17:00:00;43;Bedeckt;13;66;72;12;0;12
23.03.2019;18:00:00;30;Bedeckt;12;68;69;11;0;13
23.03.2019;19:00:00;25;Bedeckt;12;70;64;11;0;12
23.03.2019;20:00:00;14;Leicht bewölkt;11;71;60;10;0;12
23.03.2019;21:00:00;11;Leicht bewölkt;11;73;56;9;0;12
23.03.2019;22:00:00;11;Leicht bewölkt;10;73;47;8;0;12
23.03.2019;23:00:00;7;Leicht bewölkt;10;73;38;8;0;12
24.03.2019;00:00:00;5;Leicht bewölkt;9;72;30;7;0;12
24.03.2019;01:00:00;4;Leicht bewölkt;9;73;38;7;0;12
24.03.2019;02:00:00;3;Leicht bewölkt;8;74;46;6;0;12
24.03.2019;03:00:00;1;Leicht bewölkt;8;75;54;6;0;12
24.03.2019;04:00:00;1;Leicht bewölkt;8;74;59;6;0;11
24.03.2019;05:00:00;0;Bewölkt;8;74;63;6;0;10
24.03.2019;06:00:00;0;Bewölkt;7;73;68;6;0;10
24.03.2019;07:00:00;3;Bewölkt;8;70;54;6;0;9
24.03.2019;08:00:00;1;Bewölkt;8;67;40;7;0;8
24.03.2019;09:00:00;7;Bewölkt;9;63;26;8;0;8
24.03.2019;10:00:00;10;Bewölkt;10;58;20;9;0;8
24.03.2019;11:00:00;8;Leicht bewölkt;11;52;15;10;0;9
24.03.2019;12:00:00;19;Leicht bewölkt;12;47;9;11;0;9
24.03.2019;13:00:00;24;Leicht bewölkt;12;43;9;11;0;10
24.03.2019;14:00:00;28;Leicht bewölkt;12;39;9;11;0;11
24.03.2019;15:00:00;29;Leicht bewölkt;13;35;10;12;0;12
24.03.2019;16:00:00;24;Leicht bewölkt;12;36;8;11;0;12
24.03.2019;17:00:00;21;Leicht bewölkt;12;37;5;11;0;12
24.03.2019;18:00:00;21;Leicht bewölkt;12;39;3;10;0;12
24.03.2019;19:00:00;14;Leicht bewölkt;11;43;3;9;0;12
24.03.2019;20:00:00;11;Sonnig;10;47;2;8;0;12
24.03.2019;21:00:00;5;Sonnig;9;51;1;7;0;13
24.03.2019;22:00:00;2;Sonnig;8;54;8;6;0;13
24.03.2019;23:00:00;1;Leicht bewölkt;7;57;14;5;0;13
25.03.2019;00:00:00;1;Leicht bewölkt;7;61;20;4;0;13
25.03.2019;01:00:00;0;Leicht bewölkt;6;63;30;3;0;15
25.03.2019;02:00:00;0;Leicht bewölkt;6;66;40;3;0;16
25.03.2019;03:00:00;1;Leicht bewölkt;6;69;51;2;0;18
25.03.2019;04:00:00;0;Leicht bewölkt;6;70;59;2;0;19
25.03.2019;05:00:00;1;Stellenweiser Regenfall;6;71;67;2;0;20
25.03.2019;06:00:00;9;Stellenweiser Regenfall;6;72;75;2;0;21
25.03.2019;07:00:00;30;Stellenweiser Regenfall;6;69;75;3;0;23
25.03.2019;08:00:00;64;Stellenweiser Regenfall;7;65;75;3;0;24
25.03.2019;09:00:00;39;Stellenweiser Regenfall;7;62;76;4;0;26
25.03.2019;10:00:00;29;Stellenweiser Regenfall;8;57;70;4;0;27
25.03.2019;11:00:00;30;Leichter Regenschauer;9;53;64;5;0;27
25.03.2019;12:00:00;35;Leichter Regenschauer;9;49;58;6;0;28
25.03.2019;13:00:00;31;Leichter Regenschauer;10;50;67;6;0;28
25.03.2019;14:00:00;42;Leicht bewölkt;10;51;75;6;0;27
25.03.2019;15:00:00;46;Leicht bewölkt;10;52;84;7;0;27
25.03.2019;16:00:00;53;Leicht bewölkt;9;55;83;6;0;26
25.03.2019;17:00:00;63;Leichter Regenschauer;9;58;82;6;0;25
25.03.2019;18:00:00;59;Leichter Regenschauer;9;62;82;5;0;23
25.03.2019;19:00:00;29;Leichter Regenschauer;8;65;74;5;0;22
25.03.2019;20:00:00;21;Leichter Regenschauer;7;69;66;4;0;20
25.03.2019;21:00:00;13;Leichter Regenschauer;7;72;58;4;0;18
25.03.2019;22:00:00;9;Leichter Regenschauer;6;75;49;3;0;16
25.03.2019;23:00:00;5;Leicht bewölkt;6;79;40;3;0;15
26.03.2019;00:00:00;4;Leicht bewölkt;5;82;30;2;0;13
26.03.2019;01:00:00;0;Leicht bewölkt;5;83;42;2;0;12
26.03.2019;02:00:00;0;Leicht bewölkt;5;84;54;2;0;12
26.03.2019;03:00:00;1;Leicht bewölkt;5;86;65;2;0;11
26.03.2019;04:00:00;0;Leicht bewölkt;5;83;75;2;0;11
26.03.2019;05:00:00;0;Stellenweiser Regenfall;5;81;84;3;0;11
26.03.2019;06:00:00;14;Stellenweiser Regenfall;5;79;94;3;0;11
26.03.2019;07:00:00;46;Stellenweiser Regenfall;5;76;96;3;0;11
26.03.2019;08:00:00;89;Bedeckt;6;73;98;3;0;11
26.03.2019;09:00:00;65;Bedeckt;6;70;99;3;0;11
26.03.2019;10:00:00;48;Bedeckt;6;68;99;4;0;11
26.03.2019;11:00:00;50;Stellenweiser Regenfall;7;66;100;5;0;12
26.03.2019;12:00:00;56;Stellenweiser Regenfall;7;64;100;5;0;12
26.03.2019;13:00:00;60;Stellenweiser Regenfall;8;62;100;6;0;13
26.03.2019;14:00:00;55;Bedeckt;9;61;100;6;0;13
26.03.2019;15:00:00;49;Bedeckt;9;60;100;7;0;14
26.03.2019;16:00:00;68;Bedeckt;9;61;90;7;0;13
26.03.2019;17:00:00;81;Stellenweiser Regenfall;9;62;81;7;0;12
26.03.2019;18:00:00;85;Stellenweiser Regenfall;9;64;71;7;0;10
26.03.2019;19:00:00;50;Stellenweiser Regenfall;9;66;66;7;0;9
26.03.2019;20:00:00;30;Leicht bewölkt;8;68;61;7;0;9
26.03.2019;21:00:00;19;Leicht bewölkt;8;70;56;6;0;8
26.03.2019;22:00:00;11;Leicht bewölkt;7;73;54;6;0;7
26.03.2019;23:00:00;4;Leicht bewölkt;7;75;53;6;0;7
27.03.2019;00:00:00;2;Leicht bewölkt;6;78;51;5;0;6
27.03.2019;01:00:00;1;Leicht bewölkt;6;79;55;5;0;6
27.03.2019;02:00:00;0;Leicht bewölkt;6;81;60;5;0;5
27.03.2019;03:00:00;0;Leicht bewölkt;6;83;65;5;0;5
27.03.2019;04:00:00;0;Leicht bewölkt;6;83;68;5;0;4
27.03.2019;05:00:00;0;Stellenweiser Regenfall;5;84;72;5;0;4
27.03.2019;06:00:00;11;Stellenweiser Regenfall;5;85;75;5;0;4
27.03.2019;07:00:00;45;Stellenweiser Regenfall;6;80;69;6;0;4
27.03.2019;08:00:00;101;Stellenweiser Regenfall;7;76;63;6;0;5
27.03.2019;09:00:00;59;Stellenweiser Regenfall;8;72;58;7;0;5
27.03.2019;10:00:00;36;Stellenweiser Regenfall;9;65;53;8;0;6
27.03.2019;11:00:00;48;Leicht bewölkt;10;59;48;9;0;6
27.03.2019;12:00:00;41;Leicht bewölkt;11;53;44;11;0;7
27.03.2019;13:00:00;46;Leicht bewölkt;12;51;52;11;0;7
27.03.2019;14:00:00;53;Leicht bewölkt;12;48;59;12;0;8
27.03.2019;15:00:00;55;Leicht bewölkt;13;46;67;12;0;8
27.03.2019;16:00:00;68;Leicht bewölkt;12;49;65;12;0;8
27.03.2019;17:00:00;76;Bewölkt;12;52;63;11;0;8
27.03.2019;18:00:00;72;Bewölkt;12;54;61;11;0;8
27.03.2019;19:00:00;49;Bewölkt;11;58;69;10;0;7
27.03.2019;20:00:00;25;Leicht bewölkt;10;62;76;10;0;6
27.03.2019;21:00:00;19;Leicht bewölkt;10;66;84;9;0;5
27.03.2019;22:00:00;16;Leicht bewölkt;9;69;78;9;0;5
27.03.2019;23:00:00;6;Bedeckt;9;71;72;9;0;4
28.03.2019;00:00:00;5;Bedeckt;9;74;67;8;0;4
28.03.2019;01:00:00;0;Bedeckt;8;76;72;8;0;4
28.03.2019;02:00:00;0;Leicht bewölkt;8;79;78;8;0;4
28.03.2019;03:00:00;0;Leicht bewölkt;8;81;83;7;0;4
28.03.2019;04:00:00;2;Leicht bewölkt;8;82;74;7;0;4
28.03.2019;05:00:00;3;Bedeckt;7;83;66;7;0;4
28.03.2019;06:00:00;14;Bedeckt;7;84;57;7;0;4
28.03.2019;07:00:00;36;Bedeckt;8;80;56;8;0;3
28.03.2019;08:00:00;72;Leicht bewölkt;9;75;55;9;0;3
28.03.2019;09:00:00;46;Leicht bewölkt;10;70;54;10;0;2
28.03.2019;10:00:00;30;Leicht bewölkt;11;64;54;12;0;3
28.03.2019;11:00:00;40;Bewölkt;13;57;55;13;0;3
28.03.2019;12:00:00;40;Bewölkt;14;51;55;14;0;4
28.03.2019;13:00:00;50;Bewölkt;14;48;46;15;0;4
28.03.2019;14:00:00;54;Leicht bewölkt;15;46;36;15;0;4
28.03.2019;15:00:00;49;Leicht bewölkt;16;44;27;16;0;5
28.03.2019;16:00:00;58;Leicht bewölkt;15;46;22;15;0;5
28.03.2019;17:00:00;68;Leicht bewölkt;15;48;18;15;0;5
28.03.2019;18:00:00;58;Leicht bewölkt;14;50;13;14;0;5
28.03.2019;19:00:00;50;Leicht bewölkt;13;54;13;13;0;6
28.03.2019;20:00:00;28;Leicht bewölkt;13;57;12;12;0;6
28.03.2019;21:00:00;18;Leicht bewölkt;12;61;11;12;0;6
28.03.2019;22:00:00;14;Leicht bewölkt;11;64;11;11;0;6
28.03.2019;23:00:00;5;Leicht bewölkt;11;67;11;10;0;6
29.03.2019;00:00:00;3;Leicht bewölkt;10;71;10;10;0;5
29.03.2019;01:00:00;2;Leicht bewölkt;10;73;10;9;0;6
29.03.2019;02:00:00;0;Leicht bewölkt;9;76;10;9;0;6
29.03.2019;03:00:00;0;Leicht bewölkt;9;78;10;8;0;6
29.03.2019;04:00:00;0;Leicht bewölkt;9;79;9;8;0;6
29.03.2019;05:00:00;3;Leicht bewölkt;8;80;8;8;0;6
29.03.2019;06:00:00;12;Leicht bewölkt;8;81;8;7;0;5
29.03.2019;07:00:00;25;Leicht bewölkt;9;76;7;9;0;6
29.03.2019;08:00:00;54;Leicht bewölkt;10;71;6;10;0;6
29.03.2019;09:00:00;42;Leicht bewölkt;11;67;6;11;0;6
29.03.2019;10:00:00;30;Leicht bewölkt;13;61;5;13;0;5
29.03.2019;11:00:00;35;Leicht bewölkt;15;55;4;15;0;5
29.03.2019;12:00:00;45;Leicht bewölkt;17;49;4;17;0;4
29.03.2019;13:00:00;42;Leicht bewölkt;18;46;3;18;0;4
29.03.2019;14:00:00;42;Leicht bewölkt;19;44;2;19;0;4
29.03.2019;15:00:00;43;Leicht bewölkt;20;41;1;20;0;4
29.03.2019;16:00:00;54;Leicht bewölkt;20;43;7;20;0;3
29.03.2019;17:00:00;56;Sonnig;20;44;12;20;0;3
29.03.2019;18:00:00;46;Sonnig;20;46;18;20;0;3
29.03.2019;19:00:00;38;Sonnig;19;50;21;19;0;3
29.03.2019;20:00:00;23;Leicht bewölkt;18;53;25;18;0;3
29.03.2019;21:00:00;15;Leicht bewölkt;17;57;28;17;0;4
29.03.2019;22:00:00;12;Leicht bewölkt;16;60;22;16;0;5
29.03.2019;23:00:00;7;Leicht bewölkt;15;63;16;15;0;5
30.03.2019;00:00:00;5;Leicht bewölkt;14;67;10;14;0;6
30.03.2019;01:00:00;4;Leicht bewölkt;13;69;6;13;0;6
30.03.2019;02:00:00;2;Sonnig;13;70;3;12;0;7
30.03.2019;03:00:00;1;Sonnig;12;72;0;12;0;7
30.03.2019;04:00:00;0;Sonnig;11;73;1;11;0;8
30.03.2019;05:00:00;0;Sonnig;11;74;3;10;0;8
30.03.2019;06:00:00;3;Sonnig;10;74;4;9;0;9
30.03.2019;07:00:00;2;Sonnig;11;71;7;10;0;9
30.03.2019;08:00:00;4;Leicht bewölkt;11;67;11;10;0;9
30.03.2019;09:00:00;14;Leicht bewölkt;12;64;15;11;0;9
30.03.2019;10:00:00;16;Leicht bewölkt;14;59;24;13;0;9
30.03.2019;11:00:00;27;Leicht bewölkt;15;54;33;15;0;9
30.03.2019;12:00:00;32;Leicht bewölkt;16;49;42;16;0;9
30.03.2019;13:00:00;35;Leicht bewölkt;17;47;46;17;0;10
30.03.2019;14:00:00;41;Leicht bewölkt;17;45;51;17;0;11
30.03.2019;15:00:00;35;Leicht bewölkt;18;43;56;18;0;11
30.03.2019;16:00:00;37;Leicht bewölkt;17;45;54;17;0;10
30.03.2019;17:00:00;32;Leicht bewölkt;17;48;52;17;0;9
30.03.2019;18:00:00;29;Leicht bewölkt;16;50;50;16;0;8
30.03.2019;19:00:00;23;Leicht bewölkt;15;53;47;15;0;7
30.03.2019;20:00:00;13;Leicht bewölkt;15;56;44;15;0;5
30.03.2019;21:00:00;7;Leicht bewölkt;14;59;41;14;0;4
30.03.2019;22:00:00;10;Leicht bewölkt;13;62;38;13;0;4
30.03.2019;23:00:00;5;Leicht bewölkt;12;65;36;12;0;4
31.03.2019;00:00:00;4;Leicht bewölkt;12;69;33;12;0;5
31.03.2019;01:00:00;3;Leicht bewölkt;11;70;47;11;0;5
31.03.2019;03:00:00;1;Bewölkt;11;74;74;11;0;7
31.03.2019;04:00:00;1;Bewölkt;11;74;68;10;0;8
31.03.2019;05:00:00;0;Bewölkt;11;74;62;10;0;9
31.03.2019;06:00:00;0;Bewölkt;10;74;57;9;0;10
31.03.2019;07:00:00;2;Bewölkt;11;71;60;9;0;12
31.03.2019;08:00:00;1;Leicht bewölkt;11;69;63;10;0;13
31.03.2019;09:00:00;4;Leicht bewölkt;12;66;67;10;0;14
31.03.2019;10:00:00;7;Leicht bewölkt;12;62;61;11;0;14
31.03.2019;11:00:00;7;Bewölkt;13;59;55;12;0;15
31.03.2019;12:00:00;14;Bewölkt;14;55;50;12;0;16
31.03.2019;13:00:00;19;Bewölkt;14;54;55;13;0;16
31.03.2019;14:00:00;22;Leicht bewölkt;14;52;61;13;0;17
31.03.2019;15:00:00;20;Leicht bewölkt;14;51;67;13;0;18
31.03.2019;16:00:00;18;Leicht bewölkt;14;52;56;12;0;18
31.03.2019;17:00:00;16;Bewölkt;13;53;46;11;0;18
31.03.2019;18:00:00;15;Bewölkt;12;54;35;10;0;18
31.03.2019;19:00:00;12;Bewölkt;11;54;25;9;0;18
31.03.2019;20:00:00;9;Leicht bewölkt;10;55;16;8;0;18
31.03.2019;21:00:00;4;Leicht bewölkt;9;55;6;7;0;18
31.03.2019;22:00:00;2;Leicht bewölkt;8;55;5;6;0;18
31.03.2019;23:00:00;1;Leicht bewölkt;8;55;3;5;0;18
01.04.2019;00:00:00;1;Leicht bewölkt;7;55;2;4;0;18
01.04.2019;01:00:00;0;Leicht bewölkt;6;56;2;3;0;17
01.04.2019;02:00:00;0;Leicht bewölkt;6;57;2;3;0;15
01.04.2019;03:00:00;1;Leicht bewölkt;5;58;2;2;0;14
01.04.2019;04:00:00;0;Leicht bewölkt;6;60;2;3;0;13
01.04.2019;05:00:00;1;Leicht bewölkt;6;61;2;3;0;12
01.04.2019;06:00:00;9;Leicht bewölkt;6;63;2;3;0;11
01.04.2019;07:00:00;26;Leicht bewölkt;7;60;1;5;0;11
01.04.2019;08:00:00;52;Leicht bewölkt;8;57;1;7;0;10
01.04.2019;09:00:00;32;Leicht bewölkt;10;53;1;8;0;10
01.04.2019;10:00:00;23;Leicht bewölkt;11;48;1;10;0;9
01.04.2019;11:00:00;25;Leicht bewölkt;13;44;1;12;0;9
01.04.2019;12:00:00;29;Leicht bewölkt;15;39;1;15;0;9
01.04.2019;13:00:00;25;Leicht bewölkt;16;37;0;16;0;8
01.04.2019;14:00:00;29;Sonnig;17;34;0;17;0;7
01.04.2019;15:00:00;38;Sonnig;19;32;0;19;0;7
01.04.2019;16:00:00;46;Sonnig;18;35;1;18;0;6
01.04.2019;17:00:00;48;Sonnig;17;37;2;17;0;6
01.04.2019;18:00:00;50;Sonnig;17;39;3;17;0;6
01.04.2019;19:00:00;25;Sonnig;16;44;3;15;0;7
01.04.2019;20:00:00;17;Leicht bewölkt;14;49;4;14;0;8
01.04.2019;21:00:00;11;Leicht bewölkt;13;54;5;12;0;10
01.04.2019;22:00:00;8;Leicht bewölkt;12;57;4;11;0;10
01.04.2019;23:00:00;5;Leicht bewölkt;11;61;4;10;0;11
02.04.2019;00:00:00;4;Leicht bewölkt;11;64;4;9;0;12
02.04.2019;01:00:00;0;Leicht bewölkt;10;66;4;9;0;12
02.04.2019;02:00:00;0;Leicht bewölkt;10;68;4;8;0;12
02.04.2019;03:00:00;1;Leicht bewölkt;10;71;4;8;0;12
02.04.2019;04:00:00;0;Leicht bewölkt;9;71;17;7;0;13
02.04.2019;05:00:00;0;Leicht bewölkt;9;72;31;7;0;13
02.04.2019;06:00:00;14;Leicht bewölkt;9;73;44;7;0;14
02.04.2019;07:00:00;41;Leicht bewölkt;10;69;46;8;0;15
02.04.2019;08:00:00;83;Bewölkt;11;66;48;9;0;17
02.04.2019;09:00:00;58;Bewölkt;12;62;50;11;0;18
02.04.2019;10:00:00;46;Bewölkt;13;63;60;11;0;18
02.04.2019;11:00:00;47;Leicht bewölkt;13;64;71;12;0;18
02.04.2019;12:00:00;53;Leicht bewölkt;14;64;81;13;0;17
02.04.2019;13:00:00;54;Leicht bewölkt;14;63;87;13;0;18
02.04.2019;14:00:00;51;Bedeckt;15;62;94;14;0;19
02.04.2019;15:00:00;39;Bedeckt;15;60;100;15;0;19
02.04.2019;16:00:00;63;Bedeckt;15;60;95;14;0;19
02.04.2019;17:00:00;75;Leichter Regenschauer;15;60;90;14;0;18
02.04.2019;18:00:00;78;Leichter Regenschauer;15;60;86;14;0;17
02.04.2019;19:00:00;45;Leichter Regenschauer;14;63;81;13;0;17
02.04.2019;20:00:00;27;Leichter Regenschauer;13;66;77;12;0;16
02.04.2019;21:00:00;17;Leichter Regenschauer;13;68;72;11;0;15
02.04.2019;22:00:00;10;Leichter Regenschauer;12;71;78;10;0;15
02.04.2019;23:00:00;4;Leichter Regenschauer;11;74;84;10;0;14
03.04.2019;00:00:00;2;Leichter Regenschauer;11;77;90;9;0;14
03.04.2019;01:00:00;1;Leichter Regenschauer;10;78;93;8;0;13
03.04.2019;02:00:00;0;Leichter Regenschauer;9;78;97;8;0;12
03.04.2019;03:00:00;0;Leichter Regenschauer;9;79;100;7;0;10
03.04.2019;04:00:00;0;Leichter Regenschauer;8;78;100;7;0;9
03.04.2019;05:00:00;0;Nieselregen;8;77;100;7;0;8
03.04.2019;06:00:00;10;Nieselregen;7;76;100;6;0;7
03.04.2019;07:00:00;45;Nieselregen;8;72;95;7;0;6
03.04.2019;08:00:00;92;Leichter Regenfall;8;69;90;7;0;6
03.04.2019;09:00:00;52;Leichter Regenfall;8;65;85;8;0;5
03.04.2019;10:00:00;34;Leichter Regenfall;9;61;86;9;0;6
03.04.2019;11:00:00;40;Stellenweiser leichter Regenfall;10;57;87;10;0;7
03.04.2019;12:00:00;37;Stellenweiser leichter Regenfall;11;53;88;11;0;8
03.04.2019;13:00:00;43;Stellenweiser leichter Regenfall;12;53;90;11;0;9
03.04.2019;14:00:00;45;Nieselregen;12;52;92;11;0;10
03.04.2019;15:00:00;48;Nieselregen;12;52;94;11;0;11
03.04.2019;16:00:00;57;Nieselregen;12;54;95;11;0;11
03.04.2019;17:00:00;67;Leichter Regenschauer;12;56;97;11;0;10
03.04.2019;18:00:00;63;Leichter Regenschauer;11;59;98;10;0;10
03.04.2019;19:00:00;47;Leichter Regenschauer;11;62;99;10;0;9
03.04.2019;20:00:00;24;Bedeckt;10;64;99;9;0;9
03.04.2019;21:00:00;17;Bedeckt;9;67;100;8;0;8
03.04.2019;22:00:00;15;Bedeckt;9;68;92;8;0;8
03.04.2019;23:00:00;6;Nieselregen;9;69;84;8;0;9
04.04.2019;00:00:00;5;Nieselregen;9;69;76;7;0;9
04.04.2019;01:00:00;0;Nieselregen;8;71;71;7;0;8
04.04.2019;02:00:00;0;Stellenweiser Nieselregen;8;73;66;7;0;7
04.04.2019;03:00:00;0;Stellenweiser Nieselregen;7;74;61;6;0;6
04.04.2019;04:00:00;1;Stellenweiser Nieselregen;7;75;55;6;0;5
04.04.2019;05:00:00;3;Leicht bewölkt;7;76;50;6;0;5
04.04.2019;06:00:00;15;Leicht bewölkt;7;78;44;6;0;5
04.04.2019;07:00:00;36;Leicht bewölkt;7;75;56;7;0;4
04.04.2019;08:00:00;68;Leicht bewölkt;7;72;67;7;0;4
04.04.2019;09:00:00;45;Leicht bewölkt;8;70;79;8;0;4
04.04.2019;10:00:00;25;Leicht bewölkt;8;66;85;8;0;3
04.04.2019;11:00:00;36;Stellenweiser Regenfall;9;62;92;9;0;2
04.04.2019;12:00:00;39;Stellenweiser Regenfall;10;58;98;10;0;2
04.04.2019;13:00:00;50;Stellenweiser Regenfall;10;57;96;10;0;2
04.04.2019;14:00:00;53;Nieselregen;10;55;94;10;0;3
04.04.2019;15:00:00;46;Nieselregen;10;54;92;10;0;4
04.04.2019;16:00:00;61;Nieselregen;10;55;91;9;0;4
04.04.2019;17:00:00;76;Nieselregen;10;56;90;9;0;5
04.04.2019;18:00:00;66;Nieselregen;9;57;89;9;0;6
04.04.2019;19:00:00;53;Nieselregen;9;60;88;8;0;6
04.04.2019;20:00:00;28;Stellenweiser Regenfall;9;62;87;8;0;6
04.04.2019;21:00:00;20;Stellenweiser Regenfall;8;64;86;8;0;5
04.04.2019;22:00:00;13;Stellenweiser Regenfall;8;65;84;8;0;5
04.04.2019;23:00:00;5;Bewölkt;8;67;82;8;0;4
05.04.2019;00:00:00;3;Bewölkt;8;69;79;7;0;4
05.04.2019;01:00:00;2;Bewölkt;7;69;71;7;0;4
05.04.2019;02:00:00;0;Bewölkt;7;70;63;7;0;3
05.04.2019;03:00:00;0;Bewölkt;7;71;54;7;0;3
05.04.2019;04:00:00;0;Bewölkt;7;71;43;7;0;3
05.04.2019;05:00:00;3;Leicht bewölkt;7;72;31;6;0;4
05.04.2019;06:00:00;12;Leicht bewölkt;7;73;19;6;0;4
05.04.2019;07:00:00;27;Leicht bewölkt;7;69;17;7;0;5
05.04.2019;08:00:00;54;Leicht bewölkt;8;66;15;8;0;6
05.04.2019;09:00:00;41;Leicht bewölkt;9;62;14;8;0;6
05.04.2019;10:00:00;32;Leicht bewölkt;10;60;33;9;0;8
05.04.2019;11:00:00;38;Leicht bewölkt;11;57;51;10;0;9
05.04.2019;12:00:00;48;Leicht bewölkt;12;54;70;11;0;10
05.04.2019;13:00:00;46;Leicht bewölkt;12;54;75;11;0;11
05.04.2019;14:00:00;45;Bedeckt;13;54;80;12;0;11
05.04.2019;15:00:00;41;Bedeckt;13;54;85;12;0;12
05.04.2019;16:00:00;52;Bedeckt;13;57;88;11;0;12
05.04.2019;17:00:00;60;Bewölkt;12;60;90;11;0;12
05.04.2019;18:00:00;47;Bewölkt;12;63;93;10;0;12
05.04.2019;19:00:00;40;Bewölkt;11;67;92;10;0;12
05.04.2019;20:00:00;23;Bedeckt;11;70;91;9;0;11
05.04.2019;21:00:00;17;Bedeckt;10;73;89;9;0;11
05.04.2019;22:00:00;13;Bedeckt;10;76;90;9;0;10
05.04.2019;23:00:00;7;Stellenweiser Regenfall;10;78;90;8;0;10
06.04.2019;00:00:00;6;Stellenweiser Regenfall;10;80;91;8;0;10
06.04.2019;01:00:00;4;Stellenweiser Regenfall;9;81;78;8;0;9
06.04.2019;02:00:00;2;Stellenweiser Regenfall;9;82;66;7;0;8
06.04.2019;03:00:00;1;Stellenweiser Regenfall;8;83;53;7;0;7
06.04.2019;04:00:00;0;Stellenweiser Regenfall;8;84;44;7;0;6
06.04.2019;05:00:00;0;Leicht bewölkt;8;84;34;7;0;6
06.04.2019;06:00:00;3;Leicht bewölkt;7;85;24;7;0;5
06.04.2019;07:00:00;2;Leicht bewölkt;8;79;20;8;0;6
06.04.2019;08:00:00;4;Leicht bewölkt;9;73;16;9;0;6
06.04.2019;09:00:00;16;Leicht bewölkt;10;68;13;10;0;6
06.04.2019;10:00:00;19;Leicht bewölkt;12;62;12;12;0;7
06.04.2019;11:00:00;31;Leicht bewölkt;14;56;12;13;0;8
06.04.2019;12:00:00;36;Leicht bewölkt;15;50;11;15;0;9
06.04.2019;13:00:00;43;Leicht bewölkt;16;49;22;16;0;8
06.04.2019;14:00:00;50;Leicht bewölkt;17;48;33;17;0;8
06.04.2019;15:00:00;43;Leicht bewölkt;18;47;43;18;0;8
06.04.2019;16:00:00;44;Leicht bewölkt;17;50;46;17;0;7
06.04.2019;17:00:00;37;Leicht bewölkt;17;52;50;17;0;6
06.04.2019;18:00:00;34;Leicht bewölkt;17;55;53;17;0;6
06.04.2019;19:00:00;28;Leicht bewölkt;16;59;59;16;0;6
06.04.2019;20:00:00;15;Leicht bewölkt;15;64;66;15;0;7
06.04.2019;21:00:00;7;Leicht bewölkt;14;68;72;14;0;8
06.04.2019;22:00:00;10;Leicht bewölkt;14;71;76;13;0;8
06.04.2019;23:00:00;6;Stellenweiser Regenfall;13;75;81;12;0;8
07.04.2019;00:00:00;4;Stellenweiser Regenfall;12;78;85;12;0;8
07.04.2019;01:00:00;4;Stellenweiser Regenfall;12;79;84;11;0;7
07.04.2019;02:00:00;2;Stellenweiser Regenfall;12;80;83;11;0;7
07.04.2019;03:00:00;1;Stellenweiser Regenfall;11;81;82;11;0;7
07.04.2019;04:00:00;1;Stellenweiser Regenfall;11;80;67;10;0;7
07.04.2019;05:00:00;0;Stellenweiser Regenfall;11;80;51;10;0;6
07.04.2019;06:00:00;0;Stellenweiser Regenfall;11;80;36;10;0;6
07.04.2019;07:00:00;2;Stellenweiser Regenfall;12;74;27;12;0;7
07.04.2019;08:00:00;1;Leicht bewölkt;13;69;19;13;0;7
07.04.2019;09:00:00;4;Leicht bewölkt;14;63;10;14;0;8
07.04.2019;10:00:00;8;Leicht bewölkt;16;56;13;16;0;9
07.04.2019;11:00:00;8;Leicht bewölkt;17;49;15;17;0;9
07.04.2019;12:00:00;18;Leicht bewölkt;19;43;18;19;0;10
07.04.2019;13:00:00;23;Leicht bewölkt;19;40;25;19;0;11
07.04.2019;14:00:00;29;Leicht bewölkt;20;38;31;20;0;11
07.04.2019;15:00:00;23;Leicht bewölkt;20;36;38;20;0;12
07.04.2019;16:00:00;19;Leicht bewölkt;20;39;46;20;0;12
07.04.2019;17:00:00;19;Leicht bewölkt;19;43;55;19;0;13
07.04.2019;18:00:00;18;Leicht bewölkt;18;46;63;18;0;13
07.04.2019;19:00:00;14;Leicht bewölkt;17;51;66;17;0;13
